datetime,region,delta_price,delta_demand
2025-09-11 00:30:00+00:00,NSW1,14.000328480125823,485.5786859575546
2025-09-11 01:00:00+00:00,NSW1,22.058284267019502,505.97565476542695
2025-09-11 01:30:00+00:00,NSW1,16.099343477776856,655.2268503367654
2025-09-11 02:00:00+00:00,NSW1,10.157470676720678,521.1764159382446
2025-09-11 02:30:00+00:00,NSW1,13.598785044035601,348.2493861428743
2025-09-11 03:00:00+00:00,NSW1,21.30638434532525,762.4447374343099
2025-09-11 03:30:00+00:00,NSW1,23.494969883785764,812.2600683676974
2025-09-11 04:00:00+00:00,NSW1,17.705217050624512,906.1961179190494
2025-09-11 04:30:00+00:00,NSW1,17.28189228665949,342.6268383914212
2025-09-11 05:00:00+00:00,NSW1,18.99540201030611,495.0665525944328
2025-09-11 05:30:00+00:00,NSW1,10.81093367015442,1059.572197874243
2025-09-11 06:00:00+00:00,NSW1,20.4859739328965,1095.4518873421366
2025-09-11 06:30:00+00:00,NSW1,21.53865084650863,773.5629099657381
2025-09-11 07:00:00+00:00,NSW1,148.47496236185015,925.5766939923542
2025-09-11 07:30:00+00:00,NSW1,204.16579508249583,594.4160706698785
2025-09-11 08:00:00+00:00,NSW1,80.32528731282034,1300.7064601690836
2025-09-11 08:30:00+00:00,NSW1,91.81812274727561,1348.7919543394091
2025-09-11 09:00:00+00:00,NSW1,83.33498448977664,1779.7290632052955
2025-09-11 09:30:00+00:00,NSW1,100.11745318795957,1267.1769198442944
2025-09-11 10:00:00+00:00,NSW1,11.94941856913217,549.3687076675851
2025-09-11 10:30:00+00:00,NSW1,8.635360377732674,1489.443062910258
2025-09-11 11:00:00+00:00,NSW1,15.51713869911275,1160.6844306013973
2025-09-11 11:30:00+00:00,NSW1,9.337864950351452,1504.0106628904123
2025-09-11 12:00:00+00:00,NSW1,12.617519622758628,641.9101083647547
2025-09-11 12:30:00+00:00,NSW1,16.80221861120816,985.4172699926648
2025-09-11 13:00:00+00:00,NSW1,13.177278673414314,947.1441989608002
2025-09-11 13:30:00+00:00,NSW1,7.02820495034851,1675.5638805375247
2025-09-11 14:00:00+00:00,NSW1,17.52826324305643,594.3986850331021
2025-09-11 14:30:00+00:00,NSW1,24.624197670114455,438.02450587025396
2025-09-11 15:00:00+00:00,NSW1,19.366885836052496,1172.8808352151855
2025-09-11 15:30:00+00:00,NSW1,7.969680512244054,718.5824914117793
2025-09-11 16:00:00+00:00,NSW1,13.34694224742109,725.8179063922753
2025-09-11 16:30:00+00:00,NSW1,14.031283002548811,853.6022949595363
2025-09-11 17:00:00+00:00,NSW1,95.70553261919974,1310.8924727999147
2025-09-11 17:30:00+00:00,NSW1,125.69759569535302,1998.4487029664906
2025-09-11 18:00:00+00:00,NSW1,102.37872081218651,1283.975751853979
2025-09-11 18:30:00+00:00,NSW1,153.89498675474138,983.7163942503594
2025-09-11 19:00:00+00:00,NSW1,108.25482156015954,1580.0587307410278
2025-09-11 19:30:00+00:00,NSW1,129.10028343344248,1870.0121539156808
